Data to accompany Figure 6.10 of the IPCC AR4 WG1 Palaeoclimate
chapter, showing intercomparison of NH temperature reconstructions.

This file and accompanying figure have been assembled by
Tim Osborn (t.osborn@uea.ac.uk) and Keith Briffa (k.briffa@uea.ac.uk) at the
Climatic Research Unit, School of Environmental Sciences,
University of East Anglia, Norwich, UK,
with help from all the data providers.

Each time series given below is identified by using the same
description as used in the key of each figure panel.
Refer to the figure caption and chapter references for full
details of each source.

Most of the series have been smoothed before being shown in the figure.
THE DATA IN THIS FILE ARE AS PLOTTED (i.e. SMOOTHED VALUES WHERE SMOOTHED VALUES ARE PLOTTED).

-------------------------------------------------------------
Data from Panel (a)
-------------------------------------------------------------

Series: 5-95% error range
Units:  Temperature anomaly  (!Uo!NC wrt 1961-90)
1868    -0.242
1869    -0.239
1870    -0.238
1871    -0.238
1872    -0.239
1873    -0.240
1874    -0.241
1875    -0.242
1876    -0.243
1877    -0.245
1878    -0.247
1879    -0.251
1880    -0.256
1881    -0.261
1882    -0.267
1883    -0.274
1884    -0.280
1885    -0.287
1886    -0.293
1887    -0.298
1888    -0.302
1889    -0.306
1890    -0.308
1891    -0.310
1892    -0.310
1893    -0.308
1894    -0.305
1895    -0.302
1896    -0.298
1897    -0.296
1898    -0.295
1899    -0.296
1900    -0.300
1901    -0.306
1902    -0.314
1903    -0.324
1904    -0.334
1905    -0.344
1906    -0.353
1907    -0.361
1908    -0.366
1909    -0.369
1910    -0.371
1911    -0.370
1912    -0.367
1913    -0.361
1914    -0.355
1915    -0.346
1916    -0.337
1917    -0.325
1918    -0.312
1919    -0.298
1920    -0.283
1921    -0.267
1922    -0.250
1923    -0.233
1924    -0.217
1925    -0.200
1926    -0.183
1927    -0.168
1928    -0.153
1929    -0.139
1930    -0.124
1931    -0.108
1932    -0.093
1933    -0.078
1934    -0.063
1935    -0.048
1936    -0.033
1937    -0.020
1938    -0.008
1939     0.003
1940     0.012
1941     0.019
1942     0.023
1943     0.025
1944     0.025
1945     0.023
1946     0.020
1947     0.016
1948     0.012
1949     0.007
1950     0.004
1951     0.000
1952    -0.003
1953    -0.004
1954    -0.004
1955    -0.004
1956    -0.003
1957    -0.003
1958    -0.003
1959    -0.003
1960    -0.005
1961    -0.008
1962    -0.013
1963    -0.020
1964    -0.027
1965    -0.035
1966    -0.044
1967    -0.053
1968    -0.060
1969    -0.067
1970    -0.071
1971    -0.074
1972    -0.075
1973    -0.072
1974    -0.066
1975    -0.056
1976    -0.044
1977    -0.029
1978    -0.012
1979     0.006
1980     0.024
1981     0.043
1982     0.063
1983     0.082
1984     0.102
1985     0.123
1986     0.145
1987     0.167
1988     0.190
1989     0.214
1990     0.239
1991     0.264
1992     0.290
1993     0.316
1994     0.342
1995     0.368
1996     0.394
1997     0.419
1998     0.442
1999     0.464
2000     0.482
2001     0.497
2002     0.508
2003     0.516
2004     0.521
2005     0.522

Series: CRUTEM2v
Units:  Temperature anomaly  (!Uo!NC wrt 1961-90)

Year     Value
1781    -0.647
1782    -0.659
1783    -0.665
1784    -0.660
1785    -0.645
1786    -0.623
1787    -0.588
1788    -0.543
1789    -0.491
1790    -0.439
1791    -0.388
1792    -0.345
1793    -0.307
1794    -0.279
1795    -0.264
1796    -0.257
1797    -0.260
1798    -0.265
1799    -0.279
1800    -0.295
1801    -0.315
1802    -0.334
1803    -0.353
1804    -0.370
1805    -0.387
1806    -0.400
1807    -0.417
1808    -0.434
1809    -0.447
1810    -0.461
1811    -0.472
1812    -0.477
1813    -0.470
1814    -0.456
1815    -0.433
1816    -0.400
1817    -0.354
1818    -0.303
1819    -0.248
1820    -0.198
1821    -0.150
1822    -0.112
1823    -0.087
1824    -0.078
1825    -0.086
1826    -0.103
1827    -0.134
1828    -0.170
1829    -0.213
1830    -0.255
1831    -0.299
1832    -0.339
1833    -0.373
1834    -0.400
1835    -0.423
1836    -0.440
1837    -0.447
1838    -0.449
1839    -0.445
1840    -0.435
1841    -0.420
1842    -0.403
1843    -0.383
1844    -0.365
1845    -0.349
1846    -0.334
1847    -0.323
1848    -0.315
1849    -0.309
1850    -0.304
1851    -0.302
1852    -0.302
1853    -0.304
1854    -0.306
1855    -0.310
1856    -0.314
1857    -0.319
1858    -0.322
1859    -0.324
1860    -0.327
1861    -0.328
1862    -0.329
1863    -0.329
1864    -0.329
1865    -0.327
1866    -0.326
1867    -0.325
1868    -0.325
1869    -0.324
1870    -0.324
1871    -0.325
1872    -0.328
1873    -0.331
1874    -0.333
1875    -0.337
1876    -0.342
1877    -0.349
1878    -0.357
1879    -0.368
1880    -0.382
1881    -0.395
1882    -0.410
1883    -0.424
1884    -0.437
1885    -0.448
1886    -0.456
1887    -0.461
1888    -0.463
1889    -0.460
1890    -0.456
1891    -0.450
1892    -0.441
1893    -0.429
1894    -0.417
1895    -0.404
1896    -0.392
1897    -0.380
1898    -0.370
1899    -0.364
1900    -0.361
1901    -0.361
1902    -0.363
1903    -0.367
1904    -0.373
1905    -0.379
1906    -0.384
1907    -0.387
1908    -0.389
1909    -0.389
1910    -0.386
1911    -0.383
1912    -0.377
1913    -0.369
1914    -0.360
1915    -0.349
1916    -0.336
1917    -0.321
1918    -0.305
1919    -0.287
1920    -0.270
1921    -0.250
1922    -0.231
1923    -0.213
1924    -0.196
1925    -0.180
1926    -0.164
1927    -0.150
1928    -0.136
1929    -0.122
1930    -0.107
1931    -0.091
1932    -0.075
1933    -0.059
1934    -0.044
1935    -0.029
1936    -0.015
1937    -0.003
1938     0.007
1939     0.014
1940     0.018
1941     0.020
1942     0.019
1943     0.016
1944     0.010
1945     0.003
1946    -0.004
1947    -0.012
1948    -0.021
1949    -0.030
1950    -0.038
1951    -0.046
1952    -0.053
1953    -0.058
1954    -0.062
1955    -0.065
1956    -0.067
1957    -0.068
1958    -0.070
1959    -0.072
1960    -0.075
1961    -0.080
1962    -0.087
1963    -0.096
1964    -0.104
1965    -0.114
1966    -0.122
1967    -0.130
1968    -0.134
1969    -0.135
1970    -0.133
1971    -0.128
1972    -0.119
1973    -0.107
1974    -0.091
1975    -0.072
1976    -0.050
1977    -0.027
1978    -0.001
1979     0.024
1980     0.050
1981     0.075
1982     0.102
1983     0.127
1984     0.153
1985     0.181
1986     0.210
1987     0.238
1988     0.268
1989     0.299
1990     0.331
1991     0.363
1992     0.396
1993     0.429
1994     0.463
1995     0.497
1996     0.531
1997     0.562
1998     0.592
1999     0.618
2000     0.639
2001     0.654
2002     0.664
2003     0.668
2004     0.668

Series: 4 European stations
Units:  Temperature anomaly  (!Uo!NC wrt 1961-90)

Year     Value
1659       NaN
1660       NaN
1661       NaN
1662       NaN
1663       NaN
1664       NaN
1665       NaN
1666       NaN
1667       NaN
1668       NaN
1669       NaN
1670       NaN
1671       NaN
1672       NaN
1673       NaN
1674       NaN
1675       NaN
1676       NaN
1677       NaN
1678       NaN
1679       NaN
1680       NaN
1681       NaN
1682       NaN
1683       NaN
1684       NaN
1685       NaN
1686       NaN
1687       NaN
1688       NaN
1689       NaN
1690       NaN
1691       NaN
1692       NaN
1693       NaN
1694       NaN
1695       NaN
1696       NaN
1697       NaN
1698       NaN
1699       NaN
1700       NaN
1701       NaN
1702       NaN
1703       NaN
1704       NaN
1705       NaN
1706       NaN
1707       NaN
1708       NaN
1709       NaN
1710       NaN
1711       NaN
1712       NaN
1713       NaN
1714       NaN
1715       NaN
1716       NaN
1717       NaN
1718       NaN
1719       NaN
1720       NaN
1721    -0.150
1722    -0.155
1723    -0.161
1724    -0.166
1725    -0.171
1726    -0.175
1727    -0.182
1728    -0.184
1729    -0.190
1730    -0.193
1731    -0.201
1732    -0.214
1733    -0.235
1734    -0.263
1735    -0.298
1736    -0.339
1737    -0.383
1738    -0.427
1739    -0.463
1740    -0.495
1741    -0.518
1742    -0.529
1743    -0.526
1744    -0.513
1745    -0.492
1746    -0.463
1747    -0.434
1748    -0.402
1749    -0.371
1750    -0.343
1751    -0.316
1752    -0.289
1753    -0.259
1754    -0.227
1755    -0.199
1756    -0.167
1757    -0.138
1758    -0.112
1759    -0.090
1760    -0.073
1761    -0.068
1762    -0.067
1763    -0.077
1764    -0.094
1765    -0.112
1766    -0.127
1767    -0.141
1768    -0.148
1769    -0.150
1770    -0.144
1771    -0.135
1772    -0.122
1773    -0.111
1774    -0.098
1775    -0.096
1776    -0.101
1777    -0.118
1778    -0.149
1779    -0.193
1780    -0.248
1781    -0.306
1782    -0.367
1783    -0.423
1784    -0.467
1785    -0.494
1786    -0.510
1787    -0.507
1788    -0.484
1789    -0.453
1790    -0.414
1791    -0.375
1792    -0.344
1793    -0.322
1794    -0.309
1795    -0.314
1796    -0.329
1797    -0.360
1798    -0.394
1799    -0.440
1800    -0.488
1801    -0.543
1802    -0.592
1803    -0.641
1804    -0.684
1805    -0.720
1806    -0.749
1807    -0.775
1808    -0.795
1809    -0.803
1810    -0.809
1811    -0.804
1812    -0.790
1813    -0.760
1814    -0.724
1815    -0.676
1816    -0.621
1817    -0.557
1818    -0.487
1819    -0.416
1820    -0.350
1821    -0.287
1822    -0.234
1823    -0.194
1824    -0.166
1825    -0.157
1826    -0.154
1827    -0.162
1828    -0.175
1829    -0.195
1830    -0.215
1831    -0.242
1832    -0.272
1833    -0.299
1834    -0.326
1835    -0.356
1836    -0.387
1837    -0.413
1838    -0.437
1839    -0.454
1840    -0.468
1841    -0.472
1842    -0.475
1843    -0.468
1844    -0.460
1845    -0.454
1846    -0.445
1847    -0.441
1848    -0.438
1849    -0.434
1850    -0.428
1851    -0.425
1852    -0.417
1853    -0.410
1854    -0.401
1855    -0.384
1856    -0.365
1857    -0.345
1858    -0.324
1859    -0.299
1860    -0.279
1861    -0.258
1862    -0.243
1863    -0.229
1864    -0.218
1865    -0.209
1866    -0.208
1867    -0.203
1868    -0.206
1869    -0.206
1870    -0.211
1871    -0.221
1872    -0.232
1873    -0.248
1874    -0.265
1875    -0.288
1876    -0.311
1877    -0.337
1878    -0.359
1879    -0.385
1880    -0.408
1881    -0.428
1882    -0.453
1883    -0.472
1884    -0.488
1885    -0.499
1886    -0.511
1887    -0.515
1888    -0.512
1889    -0.501
1890    -0.482
1891    -0.456
1892    -0.426
1893    -0.388
1894    -0.355
1895    -0.322
1896    -0.299
1897    -0.278
1898    -0.264
1899    -0.257
1900    -0.255
1901    -0.255
1902    -0.260
1903    -0.267
1904    -0.273
1905    -0.275
1906    -0.276
1907    -0.273
1908    -0.267
1909    -0.261
1910    -0.258
1911    -0.257
1912    -0.260
1913    -0.265
1914    -0.276
1915    -0.290
1916    -0.307
1917    -0.325
1918    -0.343
1919    -0.359
1920    -0.372
1921    -0.377
1922    -0.378
1923    -0.372
1924    -0.362
1925    -0.345
1926    -0.318
1927    -0.289
1928    -0.255
1929    -0.216
1930    -0.173
1931    -0.131
1932    -0.093
1933    -0.061
1934    -0.042
1935    -0.030
1936    -0.024
1937    -0.028
1938    -0.035
1939    -0.046
1940    -0.051
1941    -0.049
1942    -0.041
1943    -0.025
1944    -0.004
1945     0.022
1946     0.049
1947     0.072
1948     0.087
1949     0.093
1950     0.089
1951     0.077
1952     0.056
1953     0.031
1954     0.008
1955    -0.018
1956    -0.045
1957    -0.075
1958    -0.100
1959    -0.124
1960    -0.144
1961    -0.160
1962    -0.172
1963    -0.181
1964    -0.180
1965    -0.173
1966    -0.159
1967    -0.140
1968    -0.113
1969    -0.081
1970    -0.047
1971    -0.017
1972     0.008
1973     0.024
1974     0.034
1975     0.037
1976     0.039
1977     0.036
1978     0.027
1979     0.023
1980     0.020
1981     0.024
1982     0.040
1983     0.063
1984     0.099
1985     0.144
1986     0.200
1987     0.263
1988     0.327
1989     0.393
1990     0.458
1991     0.518
1992     0.574
1993     0.624
1994     0.668
1995     0.707
1996     0.742
1997     0.773
1998     0.802
1999     0.829
2000     0.849
2001     0.864
2002     0.871
2003     0.871
2004     0.867
2005       NaN

-------------------------------------------------------------
Data from Panel (b)
-------------------------------------------------------------

Series: MBH1999
Units:  Temperature anomaly  (!Uo!NC wrt 1961-90)

Year     Value
1000    -0.196
1001    -0.197
1002    -0.197
1003    -0.198
1004    -0.197
1005    -0.197
1006    -0.197
1007    -0.196
1008    -0.195
1009    -0.195
1010    -0.195
1011    -0.195
1012    -0.195
1013    -0.195
1014    -0.194
1015    -0.191
1016    -0.188
1017    -0.184
1018    -0.180
1019    -0.175
1020    -0.172
1021    -0.169
1022    -0.168
1023    -0.168
1024    -0.169
1025    -0.171
1026    -0.174
1027    -0.179
1028    -0.183
1029    -0.187
1030    -0.191
1031    -0.194
1032    -0.195
1033    -0.195
1034    -0.194
1035    -0.191
1036    -0.186
1037    -0.181
1038    -0.175
1039    -0.168
1040    -0.162
1041    -0.157
1042    -0.152
1043    -0.148
1044    -0.146
1045    -0.145
1046    -0.146
1047    -0.148
1048    -0.151
1049    -0.156
1050    -0.162
1051    -0.168
1052    -0.174
1053    -0.179
1054    -0.184
1055    -0.188
1056    -0.191
1057    -0.192
1058    -0.193
1059    -0.191
1060    -0.189
1061    -0.185
1062    -0.181
1063    -0.177
1064    -0.172
1065    -0.168
1066    -0.164
1067    -0.159
1068    -0.155
1069    -0.151
1070    -0.149
1071    -0.146
1072    -0.145
1073    -0.142
1074    -0.141
1075    -0.140
1076    -0.140
1077    -0.138
1078    -0.136
1079    -0.132
1080    -0.130
1081    -0.127
1082    -0.123
1083    -0.120
1084    -0.117
1085    -0.115
1086    -0.114
1087    -0.113
1088    -0.113
1089    -0.114
1090    -0.116
1091    -0.118
1092    -0.120
1093    -0.123
1094    -0.126
1095    -0.128
1096    -0.129
1097    -0.130
1098    -0.130
1099    -0.129
1100    -0.128
1101    -0.127
1102    -0.126
1103    -0.126
1104    -0.127
1105    -0.129
1106    -0.133
1107    -0.137
1108    -0.144
1109    -0.151
1110    -0.159
1111    -0.167
1112    -0.175
1113    -0.183
1114    -0.190
1115    -0.197
1116    -0.201
1117    -0.205
1118    -0.208
1119    -0.209
1120    -0.210
1121    -0.209
1122    -0.208
1123    -0.207
1124    -0.205
1125    -0.204
1126    -0.204
1127    -0.204
1128    -0.205
1129    -0.206
1130    -0.208
1131    -0.211
1132    -0.214
1133    -0.218
1134    -0.221
1135    -0.225
1136    -0.229
1137    -0.232
1138    -0.236
1139    -0.239
1140    -0.240
1141    -0.241
1142    -0.239
1143    -0.237
1144    -0.232
1145    -0.225
1146    -0.217
1147    -0.207
1148    -0.197
1149    -0.187
1150    -0.177
1151    -0.167
1152    -0.159
1153    -0.151
1154    -0.145
1155    -0.140
1156    -0.136
1157    -0.132
1158    -0.128
1159    -0.123
1160    -0.117
1161    -0.111
1162    -0.103
1163    -0.094
1164    -0.085
1165    -0.075
1166    -0.067
1167    -0.060
1168    -0.054
1169    -0.051
1170    -0.051
1171    -0.053
1172    -0.059
1173    -0.066
1174    -0.075
1175    -0.084
1176    -0.093
1177    -0.101
1178    -0.109
1179    -0.116
1180    -0.121
1181    -0.126
1182    -0.130
1183    -0.133
1184    -0.137
1185    -0.140
1186    -0.145
1187    -0.150
1188    -0.158
1189    -0.166
1190    -0.175
1191    -0.186
1192    -0.197
1193    -0.209
1194    -0.222
1195    -0.233
1196    -0.243
1197    -0.252
1198    -0.260
1199    -0.265
1200    -0.269
1201    -0.273
1202    -0.275
1203    -0.276
1204    -0.277
1205    -0.276
1206    -0.275
1207    -0.272
1208    -0.267
1209    -0.262
1210    -0.255
1211    -0.246
1212    -0.238
1213    -0.229
1214    -0.220
1215    -0.211
1216    -0.203
1217    -0.195
1218    -0.187
1219    -0.179
1220    -0.173
1221    -0.169
1222    -0.166
1223    -0.166
1224    -0.169
1225    -0.174
1226    -0.180
1227    -0.188
1228    -0.196
1229    -0.203
1230    -0.210
1231    -0.216
1232    -0.221
1233    -0.224
1234    -0.228
1235    -0.230
1236    -0.230
1237    -0.231
1238    -0.231
1239    -0.229
1240    -0.225
1241    -0.220
1242    -0.213
1243    -0.205
1244    -0.195
1245    -0.183
1246    -0.171
1247    -0.158
1248    -0.147
1249    -0.138
1250    -0.132
1251    -0.129
1252    -0.130
1253    -0.135
1254    -0.144
1255    -0.155
1256    -0.169
1257    -0.183
1258    -0.197
1259    -0.210
1260    -0.221
1261    -0.229
1262    -0.235
1263    -0.239
1264    -0.239
1265    -0.236
1266    -0.231
1267    -0.225
1268    -0.217
1269    -0.208
1270    -0.200
1271    -0.192
1272    -0.186
1273    -0.181
1274    -0.177
1275    -0.174
1276    -0.173
1277    -0.173
1278    -0.173
1279    -0.174
1280    -0.176
1281    -0.177
1282    -0.179
1283    -0.182
1284    -0.186
1285    -0.189
1286    -0.193
1287    -0.197
1288    -0.201
1289    -0.205
1290    -0.208
1291    -0.212
1292    -0.214
1293    -0.216
1294    -0.217
1295    -0.217
1296    -0.216
1297    -0.214
1298    -0.210
1299    -0.204
1300    -0.199
1301    -0.192
1302    -0.184
1303    -0.176
1304    -0.169
1305    -0.162
1306    -0.155
1307    -0.148
1308    -0.142
1309    -0.135
1310    -0.129
1311    -0.123
1312    -0.117
1313    -0.112
1314    -0.108
1315    -0.105
1316    -0.104
1317    -0.104
1318    -0.105
1319    -0.107
1320    -0.111
1321    -0.115
1322    -0.120
1323    -0.125
1324    -0.132
1325    -0.141
1326    -0.150
1327    -0.160
1328    -0.173
1329    -0.185
1330    -0.199
1331    -0.213
1332    -0.228
1333    -0.242
1334    -0.257
1335    -0.271
1336    -0.285
1337    -0.299
1338    -0.312
1339    -0.324
1340    -0.335
1341    -0.344
1342    -0.351
1343    -0.357
1344    -0.361
1345    -0.363
1346    -0.362
1347    -0.358
1348    -0.352
1349    -0.343
1350    -0.331
1351    -0.318
1352    -0.303
1353    -0.287
1354    -0.272
1355    -0.256
1356    -0.243
1357    -0.230
1358    -0.218
1359    -0.206
1360    -0.195
1361    -0.183
1362    -0.172
1363    -0.161
1364    -0.151
1365    -0.141
1366    -0.132
1367    -0.125
1368    -0.119
1369    -0.116
1370    -0.114
1371    -0.115
1372    -0.117
1373    -0.121
1374    -0.126
1375    -0.131
1376    -0.136
1377    -0.140
1378    -0.144
1379    -0.147
1380    -0.149
1381    -0.149
1382    -0.148
1383    -0.146
1384    -0.144
1385    -0.141
1386    -0.138
1387    -0.135
1388    -0.133
1389    -0.132
1390    -0.132
1391    -0.134
1392    -0.138
1393    -0.145
1394    -0.153
1395    -0.164
1396    -0.176
1397    -0.189
1398    -0.201
1399    -0.213
1400    -0.224
1401    -0.233
1402    -0.239
1403    -0.244
1404    -0.246
1405    -0.246
1406    -0.245
1407    -0.243
1408    -0.241
1409    -0.239
1410    -0.238
1411    -0.236
1412    -0.236
1413    -0.235
1414    -0.235
1415    -0.236
1416    -0.237
1417    -0.239
1418    -0.241
1419    -0.243
1420    -0.245
1421    -0.247
1422    -0.248
1423    -0.249
1424    -0.250
1425    -0.250
1426    -0.250
1427    -0.249
1428    -0.248
1429    -0.245
1430    -0.242
1431    -0.237
1432    -0.232
1433    -0.226
1434    -0.221
1435    -0.215
1436    -0.211
1437    -0.209
1438    -0.208
1439    -0.208
1440    -0.210
1441    -0.215
1442    -0.222
1443    -0.230
1444    -0.241
1445    -0.253
1446    -0.267
1447    -0.282
1448    -0.298
1449    -0.315
1450    -0.332
1451    -0.349
1452    -0.366
1453    -0.383
1454    -0.400
1455    -0.417
1456    -0.432
1457    -0.446
1458    -0.458
1459    -0.468
1460    -0.477
1461    -0.483
1462    -0.487
1463    -0.488
1464    -0.488
1465    -0.486
1466    -0.482
1467    -0.476
1468    -0.468
1469    -0.459
1470    -0.449
1471    -0.437
1472    -0.424
1473    -0.410
1474    -0.396
1475    -0.381
1476    -0.365
1477    -0.350
1478    -0.336
1479    -0.323
1480    -0.311
1481    -0.300
1482    -0.291
1483    -0.283
1484    -0.277
1485    -0.272
1486    -0.269
1487    -0.268
1488    -0.268
1489    -0.271
1490    -0.275
1491    -0.281
1492    -0.288
1493    -0.295
1494    -0.302
1495    -0.309
1496    -0.313
1497    -0.315
1498    -0.315
1499    -0.312
1500    -0.306
1501    -0.297
1502    -0.287
1503    -0.275
1504    -0.262
1505    -0.250
1506    -0.238
1507    -0.228
1508    -0.219
1509    -0.214
1510    -0.211
1511    -0.212
1512    -0.215
1513    -0.220
1514    -0.226
1515    -0.233
1516    -0.240
1517    -0.246
1518    -0.250
1519    -0.252
1520    -0.253
1521    -0.253
1522    -0.250
1523    -0.247
1524    -0.243
1525    -0.240
1526    -0.236
1527    -0.233
1528    -0.230
1529    -0.229
1530    -0.229
1531    -0.230
1532    -0.231
1533    -0.233
1534    -0.236
1535    -0.240
1536    -0.244
1537    -0.248
1538    -0.252
1539    -0.256
